order_id,customer_id,product_id,product_category,quantity,price,order_date,payment_method,shipping_city,total_amount
1859,1400,151,Home,1,42.08,2023-10-07,Net Banking,Mumbai,42.08
1860,1921,179,Beauty,1,354.09,2023-10-07,Cash on Delivery,Mumbai,354.09
1861,1980,192,Clothing,1,274.05,2023-09-16,Cash on Delivery,Mumbai,274.05
1862,1475,108,Electronics,4,169.88,2023-11-25,Cash on Delivery,Delhi,679.52
1863,1701,132,Clothing,4,274.22,2023-01-24,PayPal,Chennai,1096.88
1864,1633,159,Books,4,299.91,2023-10-23,Credit Card,Mumbai,1199.64
1865,1557,192,Home,3,286.99,2023-11-23,PayPal,Delhi,860.97
1866,1575,176,Home,1,324.85,2023-04-19,Net Banking,Hyderabad,324.85
1867,1129,120,Clothing,1,470.74,2023-12-25,PayPal,Bangalore,470.74
1868,1821,157,Clothing,4,200.5,2023-10-16,Credit Card,Bangalore,802.0
1869,1362,184,Clothing,2,157.56,2023-11-14,Cash on Delivery,Delhi,315.12
1870,1704,168,Books,2,28.83,2023-12-07,Cash on Delivery,Bangalore,57.66
1871,1818,109,Books,1,82.07,2023-11-13,Cash on Delivery,Mumbai,82.07
1872,1692,105,Electronics,1,62.06,2023-12-15,Cash on Delivery,Bangalore,62.06
1873,1291,112,Clothing,4,174.37,2023-01-27,PayPal,Mumbai,697.48
1874,1370,164,Electronics,1,308.9,2023-05-06,Credit Card,Mumbai,308.9
1875,1793,119,Beauty,2,32.7,2023-11-12,Credit Card,Bangalore,65.4
1876,1028,156,Books,2,366.56,2023-06-19,Credit Card,Delhi,733.12
1877,1148,145,Home,1,204.74,2023-02-16,PayPal,Hyderabad,204.74
1878,1778,107,Beauty,4,482.12,2023-12-09,Cash on Delivery,Delhi,1928.48
1879,1295,109,Home,4,288.51,2023-06-30,Cash on Delivery,Chennai,1154.04
1880,1010,172,Beauty,2,387.97,2023-12-31,Credit Card,Chennai,775.94
1881,1511,166,Electronics,4,431.98,2023-03-14,Cash on Delivery,Mumbai,1727.92
1882,1675,110,Electronics,2,445.53,2023-05-02,PayPal,Mumbai,891.06
1883,1112,111,Books,1,264.05,2023-12-19,Net Banking,Delhi,264.05
1884,1186,109,Home,2,204.4,2023-07-05,Cash on Delivery,Delhi,408.8
1885,1806,124,Beauty,1,284.65,2023-11-20,Net Banking,Mumbai,284.65
1886,1743,148,Clothing,4,207.01,2023-11-15,Net Banking,Hyderabad,828.04
1887,1226,148,Clothing,3,127.95,2023-03-23,Net Banking,Hyderabad,383.85
1888,1309,188,Books,3,168.72,2023-01-30,Cash on Delivery,Chennai,506.15999999999997
1889,1097,110,Home,3,124.06,2023-10-08,Net Banking,Hyderabad,372.18
1890,1054,161,Clothing,2,142.02,2023-05-01,Cash on Delivery,Bangalore,284.04
1891,1622,135,Books,3,55.87,2023-12-19,Credit Card,Mumbai,167.60999999999999
1892,1663,138,Books,2,218.97,2023-12-21,PayPal,Delhi,437.94
1893,1757,152,Home,4,125.29,2023-04-16,Net Banking,Mumbai,501.16
1894,1405,189,Clothing,1,229.7,2023-11-08,Net Banking,Bangalore,229.7
1895,1068,177,Clothing,3,398.18,2023-05-10,Credit Card,Hyderabad,1194.54
1896,1311,155,Clothing,2,229.67,2023-07-24,PayPal,Mumbai,459.34
1897,1288,100,Electronics,4,477.76,2023-02-22,Credit Card,Bangalore,1911.04
1898,1761,155,Clothing,4,82.44,2023-10-24,PayPal,Hyderabad,329.76
1899,1547,103,Beauty,3,426.63,2023-10-06,Net Banking,Chennai,1279.8899999999999
1900,1750,129,Electronics,4,131.65,2023-07-08,PayPal,Chennai,526.6
1901,1147,111,Electronics,4,467.63,2023-08-03,Credit Card,Chennai,1870.52
1902,1466,134,Electronics,4,121.3,2023-01-31,Net Banking,Bangalore,485.2
1903,1738,176,Electronics,2,376.01,2023-09-15,Credit Card,Bangalore,752.02
1904,1243,151,Books,4,40.44,2023-03-01,Net Banking,Delhi,161.76
1905,1490,130,Beauty,4,318.61,2023-03-19,Cash on Delivery,Delhi,1274.44
1906,1848,186,Home,4,117.15,2023-01-23,Net Banking,Chennai,468.6
1907,1957,167,Clothing,4,338.38,2023-07-04,PayPal,Mumbai,1353.52
1908,1506,151,Electronics,4,321.56,2023-02-04,PayPal,Hyderabad,1286.24
1909,1364,179,Home,2,462.61,2023-01-01,PayPal,Delhi,925.22
1910,1481,106,Books,4,317.07,2023-04-15,PayPal,Hyderabad,1268.28
1911,1200,121,Home,4,210.04,2023-06-25,PayPal,Mumbai,840.16
1912,1153,192,Electronics,1,104.85,2023-02-18,Cash on Delivery,Chennai,104.85
1913,1449,174,Beauty,4,332.15,2023-06-17,Net Banking,Hyderabad,1328.6
1914,1500,155,Home,4,67.02,2023-11-14,Net Banking,Chennai,268.08
1915,1072,196,Electronics,2,415.97,2023-09-28,Cash on Delivery,Hyderabad,831.94
1916,1712,157,Electronics,4,131.19,2023-06-07,Cash on Delivery,Mumbai,524.76
1917,1295,192,Clothing,2,266.84,2023-01-21,PayPal,Delhi,533.68
1918,1016,163,Clothing,3,302.01,2023-04-15,Credit Card,Bangalore,906.03
1919,1640,111,Beauty,4,187.62,2023-10-17,Credit Card,Chennai,750.48
1920,1216,106,Clothing,1,335.3,2023-05-01,PayPal,Delhi,335.3
1921,1060,154,Beauty,2,132.61,2023-07-11,Cash on Delivery,Hyderabad,265.22
1922,1938,161,Books,3,26.97,2023-08-17,Net Banking,Delhi,80.91
1923,1615,189,Books,1,480.04,2023-06-30,Credit Card,Bangalore,480.04
1924,1041,172,Clothing,2,166.82,2023-12-18,Credit Card,Chennai,333.64
1925,1024,197,Books,3,359.6,2023-08-13,Cash on Delivery,Chennai,1078.8000000000002
1926,1038,176,Home,1,258.69,2023-08-22,PayPal,Delhi,258.69
1927,1802,154,Home,4,337.81,2023-09-23,Net Banking,Mumbai,1351.24
1928,1130,135,Home,1,64.36,2023-12-12,PayPal,Hyderabad,64.36
1929,1497,188,Books,1,264.24,2023-11-10,PayPal,Delhi,264.24
1930,1228,123,Home,1,202.19,2023-12-31,PayPal,Mumbai,202.19
1931,1107,143,Beauty,2,231.41,2023-08-06,PayPal,Chennai,462.82
1932,1171,116,Electronics,4,483.44,2023-07-30,Credit Card,Hyderabad,1933.76
1933,1434,101,Clothing,4,76.78,2023-04-09,Cash on Delivery,Chennai,307.12
1934,1477,112,Beauty,2,379.8,2023-04-19,Net Banking,Bangalore,759.6
1935,1101,130,Home,1,171.87,2023-12-11,Credit Card,Mumbai,171.87
1936,1865,192,Electronics,4,152.28,2023-09-10,Net Banking,Bangalore,609.12
1937,1523,127,Clothing,1,142.68,2023-01-12,Net Banking,Bangalore,142.68
1938,1274,159,Beauty,4,180.9,2023-04-28,Credit Card,Bangalore,723.6
1939,1612,126,Clothing,2,184.99,2023-03-29,Credit Card,Mumbai,369.98
1940,1043,114,Books,3,142.67,2023-12-10,Net Banking,Hyderabad,428.01
1941,1954,194,Home,1,337.07,2023-07-28,Net Banking,Chennai,337.07
1942,1816,178,Beauty,4,33.38,2023-05-10,Cash on Delivery,Hyderabad,133.52
1943,1956,132,Beauty,4,172.82,2023-11-25,Credit Card,Hyderabad,691.28
1944,1016,119,Electronics,4,147.3,2023-07-02,Credit Card,Hyderabad,589.2
1945,1329,141,Electronics,2,378.19,2023-03-24,Net Banking,Chennai,756.38
1946,1568,111,Electronics,2,81.78,2023-09-11,Net Banking,Chennai,163.56
1947,1822,172,Clothing,3,470.94,2023-01-05,PayPal,Mumbai,1412.82
1948,1496,122,Home,2,93.55,2023-10-30,Net Banking,Delhi,187.1
1949,1814,171,Clothing,1,191.31,2023-01-24,Net Banking,Chennai,191.31
1950,1011,195,Home,2,107.85,2023-05-01,Cash on Delivery,Chennai,215.7
1951,1317,113,Beauty,4,150.48,2023-04-05,Net Banking,Delhi,601.92
1952,1591,190,Clothing,1,382.9,2023-08-12,PayPal,Chennai,382.9
1953,1215,124,Clothing,2,243.44,2023-08-27,PayPal,Hyderabad,486.88
1954,1338,176,Clothing,1,89.66,2023-08-15,Credit Card,Chennai,89.66
1955,1775,184,Books,1,32.85,2023-05-22,PayPal,Mumbai,32.85
1956,1990,130,Home,2,122.66,2023-02-20,Credit Card,Chennai,245.32
1957,1660,153,Home,1,473.35,2023-05-25,Net Banking,Delhi,473.35
1958,1080,104,Clothing,4,424.21,2023-12-04,PayPal,Hyderabad,1696.84
1959,1726,112,Books,4,225.69,2023-11-24,Cash on Delivery,Delhi,902.76
1960,1484,127,Clothing,2,246.18,2023-11-03,Cash on Delivery,Chennai,492.36
1961,1373,142,Home,2,450.69,2023-02-21,PayPal,Chennai,901.38
1962,1975,188,Beauty,4,299.76,2023-01-12,Credit Card,Mumbai,1199.04
1963,1709,198,Books,2,441.58,2023-12-03,Credit Card,Hyderabad,883.16
1964,1199,146,Books,4,251.0,2023-04-05,Credit Card,Chennai,1004.0
1965,1536,170,Clothing,1,108.05,2023-05-09,PayPal,Mumbai,108.05
1966,1465,137,Beauty,2,365.7,2023-01-11,Net Banking,Mumbai,731.4
1967,1088,195,Home,3,267.93,2023-09-29,Net Banking,Delhi,803.79
1968,1267,166,Electronics,4,337.54,2023-12-23,Net Banking,Hyderabad,1350.16
1969,1654,161,Home,4,87.04,2023-04-02,Credit Card,Bangalore,348.16
1970,1570,138,Home,1,327.32,2023-01-09,PayPal,Mumbai,327.32
1971,1921,136,Beauty,3,197.31,2023-05-03,Cash on Delivery,Bangalore,591.9300000000001
1972,1488,185,Books,3,172.68,2023-09-21,Net Banking,Delhi,518.04
1973,1876,107,Home,3,339.02,2023-10-08,Net Banking,Mumbai,1017.06
1974,1537,180,Books,4,300.2,2023-04-29,Credit Card,Hyderabad,1200.8
1975,1046,151,Beauty,4,328.06,2023-07-09,Net Banking,Bangalore,1312.24
1976,1287,190,Beauty,3,483.01,2023-10-06,PayPal,Hyderabad,1449.03
1977,1777,132,Clothing,2,353.59,2023-10-27,Net Banking,Bangalore,707.18
1978,1015,180,Electronics,3,324.04,2023-02-25,Credit Card,Delhi,972.1200000000001
1979,1710,141,Beauty,1,310.64,2023-07-15,PayPal,Mumbai,310.64
1980,1400,175,Beauty,3,205.37,2023-01-23,Credit Card,Mumbai,616.11
1981,1918,126,Books,3,421.2,2023-09-22,Cash on Delivery,Delhi,1263.6
1982,1793,107,Beauty,3,196.66,2023-09-02,Net Banking,Chennai,589.98
1983,1980,122,Home,2,353.12,2023-09-17,PayPal,Bangalore,706.24
1984,1085,163,Clothing,3,153.64,2023-08-19,PayPal,Bangalore,460.91999999999996
1985,1249,192,Clothing,3,82.4,2023-07-29,Net Banking,Chennai,247.20000000000002
1986,1390,119,Home,4,73.58,2023-06-11,Cash on Delivery,Delhi,294.32
1987,1781,115,Beauty,3,320.93,2023-12-20,Cash on Delivery,Hyderabad,962.79
1988,1334,116,Electronics,1,170.7,2023-06-19,Net Banking,Hyderabad,170.7
1989,1628,179,Beauty,4,144.77,2023-12-05,Net Banking,Delhi,579.08
1990,1518,118,Clothing,2,300.11,2023-10-17,Net Banking,Hyderabad,600.22
1991,1136,107,Electronics,4,22.58,2023-08-15,Credit Card,Delhi,90.32
1992,1882,137,Books,2,130.65,2023-12-27,PayPal,Bangalore,261.3
1993,1687,137,Books,2,176.87,2023-12-29,PayPal,Bangalore,353.74
1994,1839,152,Beauty,1,357.1,2023-02-12,Net Banking,Chennai,357.1
1995,1497,192,Beauty,3,277.05,2023-07-14,Credit Card,Delhi,831.1500000000001
1996,1826,199,Electronics,1,429.43,2023-01-12,Credit Card,Hyderabad,429.43
1997,1726,189,Electronics,4,173.91,2023-09-29,PayPal,Delhi,695.64
1998,1476,130,Beauty,2,155.26,2023-03-03,Cash on Delivery,Mumbai,310.52
1999,1593,143,Clothing,4,26.27,2023-01-17,Net Banking,Chennai,105.08
2000,1222,159,Books,2,476.34,2023-09-28,Net Banking,Mumbai,952.68
2001,1989,175,Electronics,4,255.73,2023-01-26,Credit Card,Chennai,1022.92
2002,1371,116,Clothing,2,256.24,2023-02-14,PayPal,Chennai,512.48
2003,1934,178,Beauty,1,462.48,2023-05-25,Credit Card,Chennai,462.48
2004,1994,172,Home,2,152.06,2023-03-06,Cash on Delivery,Mumbai,304.12
2005,1401,138,Electronics,3,172.73,2023-12-16,PayPal,Chennai,518.1899999999999
2006,1442,141,Home,1,331.61,2023-10-13,Net Banking,Delhi,331.61
2007,1489,147,Clothing,3,394.74,2023-03-09,PayPal,Delhi,1184.22
2008,1614,111,Books,4,352.66,2023-12-28,PayPal,Mumbai,1410.64
2009,1272,195,Clothing,4,396.47,2023-10-27,Net Banking,Bangalore,1585.88
2010,1525,188,Books,2,291.8,2023-04-06,Cash on Delivery,Bangalore,583.6
2011,1158,117,Clothing,2,432.78,2023-03-01,Credit Card,Mumbai,865.56
2012,1151,178,Electronics,4,279.55,2023-09-14,Cash on Delivery,Chennai,1118.2
2013,1994,195,Electronics,1,122.38,2023-01-19,Cash on Delivery,Chennai,122.38
2014,1619,105,Home,3,275.43,2023-02-02,Cash on Delivery,Chennai,826.29
2015,1187,142,Clothing,4,359.34,2023-04-01,PayPal,Mumbai,1437.36
2016,1812,134,Clothing,1,330.25,2023-08-26,Cash on Delivery,Chennai,330.25
2017,1097,197,Home,3,129.08,2023-01-24,PayPal,Delhi,387.24
2018,1130,153,Beauty,2,30.13,2023-08-15,PayPal,Chennai,60.26
2019,1804,161,Clothing,1,133.72,2023-12-05,Credit Card,Mumbai,133.72
2020,1170,168,Clothing,1,492.18,2023-09-22,Credit Card,Chennai,492.18
2021,1935,181,Clothing,4,100.39,2023-01-06,Cash on Delivery,Delhi,401.56
2022,1985,115,Beauty,3,237.54,2023-02-27,PayPal,Mumbai,712.62
2023,1182,107,Electronics,4,322.79,2023-04-10,Net Banking,Bangalore,1291.16
2024,1982,188,Home,2,440.94,2023-05-02,PayPal,Mumbai,881.88
2025,1363,195,Beauty,2,382.53,2023-12-23,Credit Card,Hyderabad,765.06
2026,1038,189,Books,3,455.39,2023-06-06,Net Banking,Bangalore,1366.17
2027,1526,185,Books,3,306.15,2023-07-20,PayPal,Bangalore,918.4499999999999
2028,1887,130,Beauty,3,434.01,2023-08-13,Cash on Delivery,Mumbai,1302.03
2029,1496,109,Beauty,4,139.28,2023-09-24,PayPal,Hyderabad,557.12
2030,1515,155,Electronics,3,220.98,2023-05-31,Net Banking,Bangalore,662.9399999999999
2031,1348,175,Books,3,423.45,2023-09-14,Cash on Delivery,Chennai,1270.35
2032,1981,191,Home,4,169.53,2023-03-22,Net Banking,Hyderabad,678.12
2033,1920,169,Clothing,2,436.9,2023-04-10,Credit Card,Hyderabad,873.8
2034,1396,119,Clothing,2,187.93,2023-04-15,Credit Card,Mumbai,375.86
2035,1721,104,Electronics,1,188.06,2023-09-09,PayPal,Mumbai,188.06
2036,1160,122,Electronics,2,161.43,2023-05-13,PayPal,Mumbai,322.86
2037,1015,108,Books,3,278.0,2023-04-09,Credit Card,Hyderabad,834.0
2038,1492,157,Home,2,73.24,2023-06-27,Net Banking,Delhi,146.48
2039,1425,158,Home,4,27.94,2023-09-22,Net Banking,Mumbai,111.76
2040,1107,192,Beauty,2,449.73,2023-05-12,Cash on Delivery,Delhi,899.46
2041,1893,179,Electronics,2,465.18,2023-07-18,Cash on Delivery,Bangalore,930.36
2042,1449,153,Clothing,1,47.32,2023-07-12,Cash on Delivery,Chennai,47.32
2043,1310,145,Clothing,1,279.35,2023-07-27,Credit Card,Chennai,279.35
2044,1738,121,Books,3,274.44,2023-02-26,Credit Card,Delhi,823.3199999999999
2045,1169,163,Clothing,4,192.49,2023-09-19,Credit Card,Hyderabad,769.96
2046,1545,107,Home,3,288.76,2023-08-18,PayPal,Chennai,866.28
2047,1413,119,Home,4,234.48,2023-05-22,Net Banking,Delhi,937.92
2048,1250,150,Electronics,4,249.92,2023-03-04,Credit Card,Mumbai,999.68
2049,1758,177,Books,1,380.12,2023-04-28,Cash on Delivery,Delhi,380.12
2050,1780,138,Clothing,2,267.72,2023-11-17,Cash on Delivery,Bangalore,535.44
2051,1140,136,Electronics,2,168.59,2023-11-04,Credit Card,Delhi,337.18
2052,1273,149,Beauty,1,294.91,2023-11-17,Credit Card,Mumbai,294.91
2053,1415,133,Beauty,3,323.97,2023-09-02,Net Banking,Delhi,971.9100000000001
2054,1607,174,Clothing,2,334.53,2023-12-22,Cash on Delivery,Mumbai,669.06
2055,1738,132,Clothing,3,312.97,2023-05-16,Net Banking,Mumbai,938.9100000000001
2056,1890,130,Clothing,2,335.66,2023-04-06,Credit Card,Bangalore,671.32
2057,1038,153,Home,3,161.95,2023-08-13,Net Banking,Bangalore,485.84999999999997
2058,1813,143,Clothing,4,228.61,2023-01-08,PayPal,Chennai,914.44
2059,1028,133,Beauty,4,337.67,2023-01-14,Credit Card,Mumbai,1350.68
2060,1957,170,Clothing,2,379.64,2023-01-24,Cash on Delivery,Mumbai,759.28
2061,1476,161,Books,3,222.73,2023-07-11,Cash on Delivery,Mumbai,668.1899999999999
2062,1317,122,Beauty,3,189.01,2023-08-29,Net Banking,Chennai,567.03
2063,1244,145,Books,4,360.78,2023-12-15,Credit Card,Hyderabad,1443.12
2064,1747,155,Beauty,3,118.86,2023-01-25,Cash on Delivery,Bangalore,356.58
2065,1696,106,Electronics,1,14.65,2023-05-09,Net Banking,Bangalore,14.65
2066,1271,188,Beauty,3,240.87,2023-03-28,Net Banking,Mumbai,722.61
2067,1439,160,Beauty,4,94.95,2023-08-21,Credit Card,Chennai,379.8
2068,1747,102,Books,1,195.36,2023-10-16,Cash on Delivery,Mumbai,195.36
2069,1238,137,Books,1,152.7,2023-02-25,Cash on Delivery,Bangalore,152.7
2070,1376,183,Beauty,3,390.86,2023-07-09,Cash on Delivery,Chennai,1172.58
2071,1265,133,Beauty,4,172.39,2023-01-28,Credit Card,Delhi,689.56
2072,1925,143,Home,4,323.93,2023-01-29,Credit Card,Bangalore,1295.72
2073,1920,129,Electronics,4,340.22,2023-10-06,Credit Card,Delhi,1360.88
2074,1358,116,Electronics,1,233.66,2023-06-21,PayPal,Hyderabad,233.66
2075,1339,158,Clothing,4,49.73,2023-02-07,Net Banking,Delhi,198.92
2076,1388,109,Beauty,1,353.18,2023-10-26,PayPal,Chennai,353.18
2077,1576,198,Beauty,1,46.83,2023-09-23,PayPal,Delhi,46.83
2078,1989,183,Beauty,2,58.61,2023-01-27,Cash on Delivery,Hyderabad,117.22
2079,1688,117,Beauty,3,106.04,2023-05-16,Cash on Delivery,Bangalore,318.12
2080,1002,144,Electronics,4,147.38,2023-08-24,Net Banking,Hyderabad,589.52
2081,1428,190,Books,1,424.76,2023-09-02,Net Banking,Chennai,424.76
2082,1141,158,Home,3,340.71,2023-03-26,Credit Card,Delhi,1022.1299999999999
2083,1375,161,Books,1,199.73,2023-01-13,Cash on Delivery,Delhi,199.73
2084,1669,158,Books,3,489.53,2023-02-27,PayPal,Chennai,1468.59
2085,1323,148,Electronics,1,129.37,2023-09-16,Net Banking,Mumbai,129.37
2086,1145,199,Home,4,308.81,2023-04-10,Net Banking,Chennai,1235.24
2087,1957,162,Beauty,2,425.13,2023-04-14,PayPal,Chennai,850.26
2088,1292,186,Electronics,2,402.99,2023-09-18,Credit Card,Hyderabad,805.98
2089,1664,131,Electronics,2,54.25,2023-10-05,Cash on Delivery,Hyderabad,108.5
2090,1431,109,Home,1,351.66,2023-03-07,Cash on Delivery,Chennai,351.66
2091,1704,110,Clothing,3,136.35,2023-03-30,PayPal,Bangalore,409.04999999999995
2092,1948,169,Electronics,4,184.31,2023-10-23,Credit Card,Delhi,737.24
2093,1974,161,Books,4,249.61,2023-03-29,PayPal,Chennai,998.44
2094,1584,146,Books,1,397.47,2023-01-05,Cash on Delivery,Mumbai,397.47
2095,1398,133,Beauty,2,91.44,2023-05-24,PayPal,Delhi,182.88
2096,1816,199,Electronics,1,63.19,2023-04-27,PayPal,Bangalore,63.19
2097,1888,116,Beauty,3,85.19,2023-09-28,Cash on Delivery,Chennai,255.57
2098,1343,153,Electronics,2,116.93,2023-07-24,Cash on Delivery,Bangalore,233.86
2099,1963,175,Home,1,39.16,2023-03-16,Cash on Delivery,Delhi,39.16
2100,1139,184,Electronics,3,463.91,2023-03-21,PayPal,Mumbai,1391.73
2101,1186,139,Clothing,2,166.35,2023-01-18,PayPal,Delhi,332.7
2102,1804,118,Books,4,96.72,2023-08-05,PayPal,Delhi,386.88
2103,1060,166,Home,3,322.54,2023-04-12,Credit Card,Chennai,967.6200000000001
2104,1996,181,Books,4,395.63,2023-05-12,Net Banking,Delhi,1582.52
2105,1938,152,Beauty,3,379.08,2023-11-05,Credit Card,Chennai,1137.24
2106,1379,163,Home,2,362.17,2023-02-27,Net Banking,Chennai,724.34
2107,1709,182,Clothing,1,34.76,2023-04-22,Cash on Delivery,Bangalore,34.76
2108,1806,146,Books,1,393.26,2023-03-26,Net Banking,Mumbai,393.26
2109,1439,105,Electronics,1,255.92,2023-11-27,Credit Card,Chennai,255.92
2110,1318,115,Electronics,1,328.05,2023-11-10,Cash on Delivery,Hyderabad,328.05
2111,1301,171,Electronics,3,478.65,2023-04-26,Net Banking,Bangalore,1435.9499999999998
2112,1343,117,Home,1,407.23,2023-11-11,Net Banking,Chennai,407.23
2113,1010,151,Clothing,1,414.43,2023-06-11,Net Banking,Chennai,414.43
2114,1061,147,Clothing,3,98.92,2023-10-13,PayPal,Bangalore,296.76
2115,1844,142,Clothing,3,243.44,2023-11-20,Cash on Delivery,Delhi,730.3199999999999
2116,1225,138,Books,2,475.17,2023-07-25,PayPal,Chennai,950.34
2117,1152,148,Home,3,295.52,2023-11-27,Cash on Delivery,Mumbai,886.56
2118,1710,111,Electronics,4,60.27,2023-03-09,Net Banking,Chennai,241.08
2119,1563,109,Books,2,368.59,2023-09-05,Net Banking,Bangalore,737.18
2120,1771,170,Clothing,2,31.03,2023-02-26,Credit Card,Hyderabad,62.06
2121,1570,154,Electronics,1,373.73,2023-06-14,Net Banking,Bangalore,373.73
2122,1583,100,Home,1,441.09,2023-06-15,PayPal,Bangalore,441.09
2123,1659,148,Beauty,4,218.37,2023-10-24,PayPal,Mumbai,873.48
2124,1860,135,Clothing,1,212.67,2023-01-04,Net Banking,Delhi,212.67
2125,1574,120,Clothing,3,159.06,2023-10-22,PayPal,Mumbai,477.18
2126,1309,136,Clothing,3,439.7,2023-12-31,Net Banking,Mumbai,1319.1
2127,1884,123,Clothing,1,278.41,2023-04-16,Credit Card,Chennai,278.41
2128,1242,154,Electronics,1,293.84,2023-04-18,Credit Card,Hyderabad,293.84
2129,1492,124,Home,3,334.24,2023-06-19,Net Banking,Bangalore,1002.72
2130,1365,106,Books,2,157.11,2023-09-24,Credit Card,Mumbai,314.22
2131,1329,180,Electronics,4,222.07,2023-09-24,Net Banking,Mumbai,888.28
2132,1106,192,Home,4,373.39,2023-02-23,PayPal,Delhi,1493.56
2133,1225,193,Books,2,492.89,2023-06-15,Net Banking,Delhi,985.78
2134,1824,170,Clothing,4,26.81,2023-09-11,Cash on Delivery,Hyderabad,107.24
2135,1217,196,Home,1,30.9,2023-10-03,Cash on Delivery,Bangalore,30.9
2136,1936,170,Clothing,1,219.76,2023-06-03,Net Banking,Mumbai,219.76
2137,1752,123,Home,1,333.21,2023-05-08,Net Banking,Chennai,333.21
2138,1505,110,Beauty,4,199.32,2023-03-17,Net Banking,Delhi,797.28
2139,1258,172,Clothing,2,499.82,2023-08-09,Credit Card,Mumbai,999.64
2140,1887,111,Clothing,1,105.73,2023-09-27,Cash on Delivery,Chennai,105.73
2141,1773,134,Clothing,2,13.88,2023-05-03,Net Banking,Mumbai,27.76
2142,1516,162,Electronics,3,103.16,2023-01-25,Net Banking,Hyderabad,309.48
2143,1772,167,Books,3,444.55,2023-04-16,PayPal,Hyderabad,1333.65
2144,1053,199,Clothing,3,81.12,2023-04-16,PayPal,Chennai,243.36
2145,1046,191,Clothing,4,244.7,2023-04-13,Credit Card,Delhi,978.8
2146,1726,156,Electronics,4,215.45,2023-09-23,Credit Card,Hyderabad,861.8
2147,1688,112,Electronics,1,336.21,2023-01-14,Cash on Delivery,Delhi,336.21
2148,1520,122,Beauty,3,36.75,2023-05-13,Cash on Delivery,Chennai,110.25
2149,1098,182,Home,2,332.79,2023-01-22,Net Banking,Chennai,665.58
2150,1019,138,Clothing,4,183.83,2023-03-16,Cash on Delivery,Mumbai,735.32
2151,1889,187,Home,2,463.76,2023-10-12,Net Banking,Chennai,927.52
2152,1752,179,Electronics,2,425.95,2023-09-01,Credit Card,Mumbai,851.9
2153,1572,196,Electronics,1,205.76,2023-09-13,Credit Card,Delhi,205.76
2154,1890,111,Beauty,1,496.52,2023-05-26,Credit Card,Mumbai,496.52
2155,1489,133,Books,2,35.45,2023-07-31,PayPal,Delhi,70.9
2156,1418,170,Electronics,2,396.43,2023-09-06,Cash on Delivery,Hyderabad,792.86
2157,1689,174,Clothing,2,222.58,2023-02-04,Credit Card,Delhi,445.16
2158,1849,130,Beauty,2,222.32,2023-11-23,Credit Card,Bangalore,444.64
2159,1061,192,Books,3,93.37,2023-09-10,Credit Card,Mumbai,280.11
2160,1144,161,Beauty,2,262.29,2023-12-16,Cash on Delivery,Hyderabad,524.58
2161,1215,112,Electronics,4,51.51,2023-09-17,Cash on Delivery,Delhi,206.04
2162,1002,130,Books,1,312.12,2023-11-03,PayPal,Chennai,312.12
2163,1159,101,Home,4,128.38,2023-12-16,PayPal,Mumbai,513.52
2164,1738,114,Books,1,365.18,2023-10-13,PayPal,Delhi,365.18
2165,1997,156,Clothing,1,307.61,2023-12-16,PayPal,Hyderabad,307.61
2166,1780,174,Home,1,375.74,2023-06-30,Credit Card,Chennai,375.74
2167,1119,133,Home,4,377.37,2023-07-29,Net Banking,Mumbai,1509.48
2168,1892,167,Clothing,1,106.39,2023-04-20,PayPal,Hyderabad,106.39
2169,1088,174,Home,2,10.33,2023-11-26,Net Banking,Chennai,20.66
2170,1328,128,Electronics,2,189.22,2023-05-22,Credit Card,Bangalore,378.44
2171,1579,165,Books,3,460.34,2023-06-13,Credit Card,Chennai,1381.02
2172,1909,115,Books,3,293.17,2023-03-28,Cash on Delivery,Mumbai,879.51
2173,1356,138,Clothing,3,366.48,2023-05-20,Net Banking,Bangalore,1099.44
2174,1609,176,Electronics,2,440.99,2023-11-28,Net Banking,Delhi,881.98
2175,1266,136,Home,4,453.97,2023-06-11,Credit Card,Bangalore,1815.88
